user_id,resource_id,resource_type,criticality,assigned_at,expires_at
USR0081,VDI004,vdi,VERY_HIGH,2025-11-07,
USR0081,DAT001,database,HIGH,2025-10-16,
USR0081,VDI008,vdi,VERY_HIGH,2025-10-05,
USR0081,EMA007,email_system,MEDIUM,2025-10-11,
USR0081,VDI010,vdi,VERY_HIGH,2025-10-23,
USR0081,DRI003,drive,MEDIUM,2025-10-13,
USR0081,EMA002,email_system,MEDIUM,2025-11-14,
USR0082,DRI006,drive,MEDIUM,2025-11-07,
USR0082,REP007,reporting_tool,LOW,2025-10-19,
USR0082,REP008,reporting_tool,LOW,2025-08-17,
USR0082,REP004,reporting_tool,LOW,2025-10-21,
USR0082,EMA010,email_system,MEDIUM,2025-11-11,
USR0082,REP002,reporting_tool,LOW,2025-10-17,2026-07-13
USR0082,EMA003,email_system,MEDIUM,2025-09-22,
USR0082,DRI004,drive,MEDIUM,2025-10-31,
USR0082,EMA007,email_system,MEDIUM,2025-09-25,
USR0082,EMA005,email_system,MEDIUM,2025-09-12,
USR0082,REP003,reporting_tool,LOW,2025-08-18,
USR0082,REP009,reporting_tool,LOW,2025-08-31,
USR0083,DRI004,drive,MEDIUM,2025-10-22,
USR0083,DAT010,database,HIGH,2025-10-31,
USR0083,API009,api_internal,HIGH,2025-10-10,
USR0084,ADM005,admin_panel,VERY_HIGH,2025-09-16,2026-05-29
USR0084,EMA007,email_system,MEDIUM,2025-10-24,
USR0084,VDI006,vdi,VERY_HIGH,2025-10-04,
USR0085,DRI008,drive,MEDIUM,2025-07-06,
USR0085,DRI010,drive,MEDIUM,2025-07-05,
USR0085,REP006,reporting_tool,LOW,2025-03-12,
USR0085,EMA010,email_system,MEDIUM,2025-04-23,
USR0085,EMA005,email_system,MEDIUM,2025-09-30,2026-08-14
USR0085,DRI005,drive,MEDIUM,2025-05-29,
USR0085,DRI007,drive,MEDIUM,2025-04-19,
USR0086,REP005,reporting_tool,LOW,2025-08-20,
USR0086,API002,api_internal,HIGH,2025-02-13,
USR0086,PAY007,payment_portal,VERY_HIGH,2025-06-19,
USR0086,EMA001,email_system,MEDIUM,2025-10-28,2026-11-13
USR0086,API009,api_internal,HIGH,2025-08-23,
USR0086,REP004,reporting_tool,LOW,2025-06-26,2026-10-06
USR0086,DRI008,drive,MEDIUM,2025-10-22,2026-07-02
USR0086,API007,api_internal,HIGH,2025-04-09,
USR0086,DRI004,drive,MEDIUM,2025-03-10,2026-11-08
USR0086,DAT005,database,HIGH,2025-08-21,
USR0086,DRI002,drive,MEDIUM,2025-08-01,
USR0087,DAT008,database,HIGH,2025-09-13,2026-08-29
USR0087,DRI004,drive,MEDIUM,2025-06-02,
USR0087,VDI008,vdi,VERY_HIGH,2025-01-31,
USR0087,EMA005,email_system,MEDIUM,2025-10-18,
USR0087,VDI010,vdi,VERY_HIGH,2025-06-13,2026-08-28
USR0087,DRI003,drive,MEDIUM,2025-04-30,2026-09-25
USR0088,API006,api_internal,HIGH,2025-11-29,
USR0088,API008,api_internal,HIGH,2025-10-26,
USR0088,API004,api_internal,HIGH,2025-11-06,
USR0088,DAT009,database,HIGH,2025-11-03,
USR0088,EMA005,email_system,MEDIUM,2025-11-07,
USR0088,EMA002,email_system,MEDIUM,2025-11-30,
USR0089,REP005,reporting_tool,LOW,2025-04-23,
USR0089,DRI007,drive,MEDIUM,2025-09-20,
USR0089,API009,api_internal,HIGH,2025-03-03,
USR0090,EMA006,email_system,MEDIUM,2025-11-04,2026-06-13
USR0090,DRI005,drive,MEDIUM,2025-06-30,2026-07-11
USR0090,API009,api_internal,HIGH,2025-11-01,2026-10-08
USR0090,REP009,reporting_tool,LOW,2025-07-17,
USR0091,API006,api_internal,HIGH,2025-11-16,
USR0091,PAY007,payment_portal,VERY_HIGH,2025-08-30,
USR0091,DRI008,drive,MEDIUM,2025-08-11,2026-10-19
USR0091,DAT010,database,HIGH,2025-09-05,
USR0091,DAT005,database,HIGH,2025-10-06,
USR0091,REP009,reporting_tool,LOW,2025-08-02,2026-07-07
USR0091,REP010,reporting_tool,LOW,2025-09-03,2026-07-14
USR0091,PAY006,payment_portal,VERY_HIGH,2025-10-15,2026-08-15
USR0091,EMA009,email_system,MEDIUM,2025-11-13,
USR0092,REP005,reporting_tool,LOW,2025-06-30,2026-11-11
USR0092,EMA008,email_system,MEDIUM,2025-07-19,2026-10-12
USR0092,API004,api_internal,HIGH,2025-08-01,
USR0092,REP002,reporting_tool,LOW,2025-04-16,
USR0092,API001,api_internal,HIGH,2025-04-11,
USR0092,API003,api_internal,HIGH,2025-06-28,2026-10-06
USR0092,DRI003,drive,MEDIUM,2025-07-12,2026-08-29
USR0093,REP006,reporting_tool,LOW,2025-07-28,
USR0093,API008,api_internal,HIGH,2025-11-15,
USR0093,PAY001,payment_portal,VERY_HIGH,2025-05-10,
USR0094,VDI009,vdi,VERY_HIGH,2025-05-11,2026-07-21
USR0094,API006,api_internal,HIGH,2025-06-29,2026-05-28
USR0094,DRI008,drive,MEDIUM,2025-07-28,
USR0094,EMA010,email_system,MEDIUM,2025-04-17,2026-08-31
USR0094,DAT010,database,HIGH,2025-09-09,
USR0094,EMA009,email_system,MEDIUM,2025-09-27,2026-10-11
USR0095,REP007,reporting_tool,LOW,2025-05-04,
USR0095,DAT009,database,HIGH,2025-08-23,
USR0095,DRI004,drive,MEDIUM,2025-04-25,2026-09-16
USR0095,REP009,reporting_tool,LOW,2025-07-18,
USR0095,EMA004,email_system,MEDIUM,2025-08-14,
USR0096,EMA009,email_system,MEDIUM,2025-09-14,
USR0096,REP008,reporting_tool,LOW,2025-07-25,
USR0096,EMA010,email_system,MEDIUM,2025-07-05,
USR0096,EMA007,email_system,MEDIUM,2025-08-13,2026-08-13
USR0096,DRI003,drive,MEDIUM,2025-07-03,2026-05-29
USR0096,EMA002,email_system,MEDIUM,2025-08-04,
USR0096,DRI002,drive,MEDIUM,2025-10-29,
USR0097,VDI007,vdi,VERY_HIGH,2025-06-11,2026-10-25
USR0097,VDI002,vdi,VERY_HIGH,2025-10-02,
USR0097,DRI001,drive,MEDIUM,2025-02-18,
USR0097,DAT009,database,HIGH,2025-03-31,
USR0097,API001,api_internal,HIGH,2025-06-02,
USR0098,DAT009,database,HIGH,2025-08-18,
USR0098,API008,api_internal,HIGH,2025-11-20,2026-10-05
USR0099,REP007,reporting_tool,LOW,2025-02-15,2026-10-15
USR0099,API006,api_internal,HIGH,2025-07-01,
USR0099,API005,api_internal,HIGH,2025-06-01,2026-06-24
USR0099,DRI004,drive,MEDIUM,2025-03-11,
USR0099,VDI001,vdi,VERY_HIGH,2025-11-10,
USR0099,DAT005,database,HIGH,2025-08-13,2026-09-20
USR0099,DAT004,database,HIGH,2025-09-05,
USR0099,DRI005,drive,MEDIUM,2025-03-21,2026-11-19
USR0099,EMA002,email_system,MEDIUM,2025-09-30,
USR0099,EMA009,email_system,MEDIUM,2025-10-05,
USR0100,REP005,reporting_tool,LOW,2025-05-31,
USR0100,EMA008,email_system,MEDIUM,2025-10-01,2026-10-23
USR0100,EMA001,email_system,MEDIUM,2025-11-11,
USR0100,REP008,reporting_tool,LOW,2025-05-04,2026-07-19
USR0100,DRI010,drive,MEDIUM,2025-06-17,
USR0100,EMA003,email_system,MEDIUM,2025-04-19,
USR0100,DRI007,drive,MEDIUM,2025-07-13,2026-05-30
USR0101,REP008,reporting_tool,LOW,2025-10-25,2026-07-16
USR0101,REP004,reporting_tool,LOW,2025-08-31,
USR0101,REP009,reporting_tool,LOW,2025-07-13,
USR0101,EMA002,email_system,MEDIUM,2025-07-05,
USR0101,EMA004,email_system,MEDIUM,2025-07-26,2026-06-15
USR0102,REP007,reporting_tool,LOW,2024-12-09,
USR0102,DRI001,drive,MEDIUM,2025-07-29,
USR0102,REP002,reporting_tool,LOW,2025-10-01,
USR0102,DRI004,drive,MEDIUM,2025-07-23,
USR0102,ADM001,admin_panel,VERY_HIGH,2025-08-30,
USR0102,REP010,reporting_tool,LOW,2025-09-27,
USR0102,EMA009,email_system,MEDIUM,2024-12-26,
USR0103,API002,api_internal,HIGH,2025-06-21,2026-09-16
USR0103,REP004,reporting_tool,LOW,2025-02-23,
USR0103,DAT009,database,HIGH,2025-05-14,2026-09-18
USR0103,EMA007,email_system,MEDIUM,2025-04-25,
USR0103,DAT004,database,HIGH,2025-08-08,
USR0103,PAY002,payment_portal,VERY_HIGH,2025-02-19,2026-08-07
USR0104,DRI006,drive,MEDIUM,2025-07-19,
USR0104,API006,api_internal,HIGH,2025-10-22,
USR0104,API009,api_internal,HIGH,2025-06-10,
USR0104,EMA010,email_system,MEDIUM,2025-07-10,
USR0104,REP003,reporting_tool,LOW,2025-10-03,
USR0105,API005,api_internal,HIGH,2025-08-17,
USR0105,DRI009,drive,MEDIUM,2025-08-30,2026-08-17
USR0105,API004,api_internal,HIGH,2025-06-02,2026-11-03
USR0105,DRI001,drive,MEDIUM,2025-06-22,2026-07-20
USR0105,DRI010,drive,MEDIUM,2025-08-30,
USR0105,EMA007,email_system,MEDIUM,2025-06-15,2026-07-24
USR0105,ADM009,admin_panel,VERY_HIGH,2025-08-11,
USR0105,ADM001,admin_panel,VERY_HIGH,2025-11-09,
USR0105,ADM005,admin_panel,VERY_HIGH,2025-10-23,2026-09-19
USR0106,REP010,reporting_tool,LOW,2025-09-19,
USR0106,PAY006,payment_portal,VERY_HIGH,2025-09-27,
USR0106,DRI002,drive,MEDIUM,2025-11-16,2026-09-21
USR0107,PAY007,payment_portal,VERY_HIGH,2025-05-23,
USR0107,EMA001,email_system,MEDIUM,2025-11-30,
USR0107,API009,api_internal,HIGH,2025-10-06,
USR0107,PAY005,payment_portal,VERY_HIGH,2025-05-09,
USR0107,REP004,reporting_tool,LOW,2025-10-13,2026-07-26
USR0107,EMA003,email_system,MEDIUM,2025-08-04,
USR0108,PAY007,payment_portal,VERY_HIGH,2025-03-14,2026-10-13
USR0108,DAT008,database,HIGH,2025-04-10,
USR0108,DAT009,database,HIGH,2025-01-19,
USR0108,EMA007,email_system,MEDIUM,2025-05-14,
USR0108,REP003,reporting_tool,LOW,2025-04-09,
USR0108,REP010,reporting_tool,LOW,2024-12-27,
USR0108,DRI005,drive,MEDIUM,2025-11-26,
USR0108,EMA004,email_system,MEDIUM,2025-11-27,
USR0108,DRI007,drive,MEDIUM,2025-02-07,2026-10-21
USR0108,EMA009,email_system,MEDIUM,2025-02-26,
USR0109,DRI006,drive,MEDIUM,2025-05-27,
USR0109,EMA008,email_system,MEDIUM,2025-04-24,
USR0109,EMA001,email_system,MEDIUM,2025-09-22,
USR0109,REP001,reporting_tool,LOW,2025-08-17,
USR0109,DRI010,drive,MEDIUM,2025-09-06,
USR0109,REP002,reporting_tool,LOW,2025-06-09,
USR0109,DRI005,drive,MEDIUM,2025-07-21,2026-06-06
USR0109,DRI002,drive,MEDIUM,2025-04-21,
USR0110,EMA001,email_system,MEDIUM,2025-10-29,2026-10-30
USR0110,ADM008,admin_panel,VERY_HIGH,2025-09-07,2026-08-03
USR0110,ADM007,admin_panel,VERY_HIGH,2025-11-25,2026-07-22
USR0110,EMA005,email_system,MEDIUM,2025-10-30,
USR0110,EMA006,email_system,MEDIUM,2025-05-19,
USR0111,EMA001,email_system,MEDIUM,2025-06-16,2026-07-12
USR0111,API009,api_internal,HIGH,2025-07-12,
USR0111,VDI005,vdi,VERY_HIGH,2025-11-28,
USR0111,REP006,reporting_tool,LOW,2025-11-19,2026-07-27
USR0111,DAT006,database,HIGH,2025-07-13,2026-10-05
USR0111,VDI008,vdi,VERY_HIGH,2025-08-12,
USR0111,EMA005,email_system,MEDIUM,2025-11-01,
USR0111,DAT004,database,HIGH,2025-07-19,
USR0111,DRI003,drive,MEDIUM,2025-07-21,
USR0112,API008,api_internal,HIGH,2025-11-11,
USR0112,REP004,reporting_tool,LOW,2025-11-11,
USR0112,EMA003,email_system,MEDIUM,2025-09-16,
USR0112,DAT003,database,HIGH,2025-05-30,2026-08-30
USR0112,DAT005,database,HIGH,2025-09-30,2026-10-25
USR0112,REP009,reporting_tool,LOW,2025-05-27,2026-07-23
USR0112,EMA009,email_system,MEDIUM,2025-11-25,
USR0113,DAT003,database,HIGH,2025-09-22,
USR0113,DRI005,drive,MEDIUM,2025-05-01,
USR0113,API001,api_internal,HIGH,2025-04-21,2026-09-27
USR0113,API004,api_internal,HIGH,2025-05-28,
USR0114,EMA008,email_system,MEDIUM,2025-02-25,2026-10-11
USR0114,API009,api_internal,HIGH,2024-12-26,2026-08-09
USR0114,DRI008,drive,MEDIUM,2025-09-03,
USR0114,REP006,reporting_tool,LOW,2025-09-08,2026-11-09
USR0114,API007,api_internal,HIGH,2025-11-26,
USR0114,API003,api_internal,HIGH,2025-06-08,
USR0115,DRI001,drive,MEDIUM,2025-07-02,
USR0115,DRI010,drive,MEDIUM,2025-10-15,
USR0115,REP006,reporting_tool,LOW,2025-06-05,
USR0115,API007,api_internal,HIGH,2025-09-27,2026-11-22
USR0115,EMA007,email_system,MEDIUM,2025-06-04,
USR0115,REP010,reporting_tool,LOW,2025-08-24,
USR0116,API005,api_internal,HIGH,2025-08-23,
USR0116,EMA001,email_system,MEDIUM,2025-06-12,
USR0116,REP001,reporting_tool,LOW,2025-02-12,
USR0116,VDI005,vdi,VERY_HIGH,2025-03-13,
USR0116,DRI003,drive,MEDIUM,2025-10-28,
USR0116,DRI005,drive,MEDIUM,2025-05-20,
USR0116,DRI007,drive,MEDIUM,2025-01-22,
USR0117,API008,api_internal,HIGH,2025-11-06,
USR0117,REP008,reporting_tool,LOW,2025-11-28,
USR0117,REP006,reporting_tool,LOW,2025-09-22,
USR0117,REP002,reporting_tool,LOW,2025-09-12,2026-07-26
USR0117,DAT009,database,HIGH,2025-11-20,
USR0117,VDI003,vdi,VERY_HIGH,2025-09-22,2026-10-12
USR0117,DAT005,database,HIGH,2025-09-13,
USR0117,DAT002,database,HIGH,2025-11-08,
USR0118,API002,api_internal,HIGH,2025-04-20,
USR0118,EMA008,email_system,MEDIUM,2025-06-27,
USR0118,API004,api_internal,HIGH,2025-08-08,2026-11-01
USR0118,ADM010,admin_panel,VERY_HIGH,2025-05-07,
USR0118,DRI001,drive,MEDIUM,2025-10-10,2026-06-29
USR0118,EMA004,email_system,MEDIUM,2025-03-04,
USR0118,EMA009,email_system,MEDIUM,2025-03-30,2026-09-08
USR0119,API006,api_internal,HIGH,2025-06-03,2026-08-01
USR0119,DRI009,drive,MEDIUM,2025-07-30,2026-08-11
USR0119,DAT008,database,HIGH,2025-09-02,2026-06-20
USR0119,DRI010,drive,MEDIUM,2025-10-01,2026-08-29
USR0119,EMA010,email_system,MEDIUM,2025-08-28,
USR0119,API001,api_internal,HIGH,2025-09-14,2026-10-05
USR0119,ADM007,admin_panel,VERY_HIGH,2025-09-18,
USR0119,DAT003,database,HIGH,2025-08-20,
USR0119,EMA005,email_system,MEDIUM,2025-11-17,
USR0119,ADM001,admin_panel,VERY_HIGH,2025-07-12,
USR0120,REP010,reporting_tool,LOW,2025-10-03,
USR0120,DRI009,drive,MEDIUM,2025-10-20,
USR0120,DRI003,drive,MEDIUM,2025-06-17,2026-06-30
USR0120,EMA009,email_system,MEDIUM,2025-05-23,
USR0121,EMA007,email_system,MEDIUM,2025-06-24,
USR0121,REP004,reporting_tool,LOW,2025-08-02,
USR0122,REP005,reporting_tool,LOW,2025-10-08,
USR0122,EMA001,email_system,MEDIUM,2025-10-25,
USR0122,REP004,reporting_tool,LOW,2025-11-28,
USR0122,EMA005,email_system,MEDIUM,2025-10-13,
USR0122,REP009,reporting_tool,LOW,2025-11-26,
USR0122,EMA002,email_system,MEDIUM,2025-10-30,2026-06-20
USR0123,DRI008,drive,MEDIUM,2025-09-09,
USR0123,REP005,reporting_tool,LOW,2025-09-07,2026-09-07
USR0123,EMA001,email_system,MEDIUM,2025-07-27,
USR0123,EMA009,email_system,MEDIUM,2025-10-23,2026-06-22
USR0124,DRI009,drive,MEDIUM,2025-03-18,
USR0124,PAY005,payment_portal,VERY_HIGH,2025-02-11,
USR0124,REP001,reporting_tool,LOW,2025-09-18,
USR0124,PAY008,payment_portal,VERY_HIGH,2025-06-01,2026-08-21
USR0124,REP006,reporting_tool,LOW,2025-06-19,2026-11-09
USR0124,DAT010,database,HIGH,2025-09-03,
USR0124,API007,api_internal,HIGH,2025-09-18,2026-10-30
USR0124,DAT006,database,HIGH,2025-10-03,
USR0124,EMA007,email_system,MEDIUM,2025-08-16,2026-10-04
USR0124,DRI005,drive,MEDIUM,2025-06-06,
USR0124,PAY006,payment_portal,VERY_HIGH,2025-06-26,2026-11-10
USR0125,VDI009,vdi,VERY_HIGH,2025-05-17,2026-06-16
USR0125,API005,api_internal,HIGH,2025-11-19,
USR0125,VDI004,vdi,VERY_HIGH,2025-03-31,
USR0125,REP002,reporting_tool,LOW,2025-07-31,2026-11-12
USR0125,DAT010,database,HIGH,2025-10-08,
USR0125,VDI008,vdi,VERY_HIGH,2025-04-19,
USR0125,EMA005,email_system,MEDIUM,2025-11-01,
USR0125,EMA002,email_system,MEDIUM,2025-03-17,2026-11-05
USR0125,DAT002,database,HIGH,2025-03-17,
USR0126,EMA008,email_system,MEDIUM,2025-02-24,
USR0126,API009,api_internal,HIGH,2025-09-20,
USR0126,VDI006,vdi,VERY_HIGH,2025-03-01,
USR0126,EMA006,email_system,MEDIUM,2025-08-31,2026-07-21
USR0126,DRI007,drive,MEDIUM,2025-08-15,
USR0126,API010,api_internal,HIGH,2025-06-23,
USR0127,REP005,reporting_tool,LOW,2025-11-15,2026-06-16
USR0127,API006,api_internal,HIGH,2025-11-14,
USR0127,DRI007,drive,MEDIUM,2025-11-08,
USR0127,DRI008,drive,MEDIUM,2025-11-17,
USR0128,REP002,reporting_tool,LOW,2025-11-12,2026-07-09
USR0128,DRI007,drive,MEDIUM,2025-10-23,
USR0128,API009,api_internal,HIGH,2025-10-19,2026-09-28
USR0129,EMA009,email_system,MEDIUM,2025-10-25,
USR0129,REP004,reporting_tool,LOW,2025-10-22,
USR0129,EMA010,email_system,MEDIUM,2025-09-18,
USR0129,REP010,reporting_tool,LOW,2025-09-09,2026-10-20
USR0129,EMA002,email_system,MEDIUM,2025-11-10,
USR0129,DRI002,drive,MEDIUM,2025-10-16,
USR0130,EMA001,email_system,MEDIUM,2025-10-25,
USR0130,DAT003,database,HIGH,2025-09-09,2026-09-14
USR0131,API005,api_internal,HIGH,2025-11-19,
USR0131,API004,api_internal,HIGH,2025-08-07,
USR0131,REP006,reporting_tool,LOW,2025-11-28,2026-07-16
USR0131,DAT010,database,HIGH,2025-08-10,
USR0131,DAT006,database,HIGH,2025-10-14,
USR0131,EMA007,email_system,MEDIUM,2025-10-28,
USR0131,EMA005,email_system,MEDIUM,2025-09-26,2026-06-27
USR0131,DRI005,drive,MEDIUM,2025-08-23,
USR0132,API008,api_internal,HIGH,2025-10-23,
USR0132,EMA003,email_system,MEDIUM,2025-08-26,2026-10-19
USR0132,API001,api_internal,HIGH,2025-11-15,
USR0132,ADM001,admin_panel,VERY_HIGH,2025-10-27,
USR0132,DRI003,drive,MEDIUM,2025-10-19,
USR0133,EMA008,email_system,MEDIUM,2025-11-14,2026-11-09
USR0133,REP004,reporting_tool,LOW,2025-11-07,2026-06-02
USR0133,REP006,reporting_tool,LOW,2025-11-02,
USR0133,DAT010,database,HIGH,2025-11-07,
USR0133,API003,api_internal,HIGH,2025-10-10,
USR0133,REP010,reporting_tool,LOW,2025-11-04,
USR0134,REP005,reporting_tool,LOW,2025-11-17,
USR0134,EMA008,email_system,MEDIUM,2025-11-28,
USR0134,REP001,reporting_tool,LOW,2025-10-25,2026-11-09
USR0134,DRI008,drive,MEDIUM,2025-11-17,
USR0134,REP002,reporting_tool,LOW,2025-11-08,2026-08-20
USR0134,EMA010,email_system,MEDIUM,2025-10-18,2026-11-21
USR0134,DRI004,drive,MEDIUM,2025-11-21,
USR0134,REP009,reporting_tool,LOW,2025-10-24,2026-08-26
USR0134,REP010,reporting_tool,LOW,2025-11-23,2026-06-19
USR0134,EMA002,email_system,MEDIUM,2025-10-24,
USR0134,EMA009,email_system,MEDIUM,2025-10-10,2026-06-27
USR0135,API002,api_internal,HIGH,2025-11-19,
USR0135,EMA001,email_system,MEDIUM,2025-09-28,
USR0135,REP008,reporting_tool,LOW,2025-09-03,
USR0135,API004,api_internal,HIGH,2025-04-24,
USR0135,API003,api_internal,HIGH,2025-08-24,2026-09-07
USR0135,REP003,reporting_tool,LOW,2025-10-05,2026-07-13
USR0135,DRI003,drive,MEDIUM,2025-09-27,2026-08-18
USR0136,REP007,reporting_tool,LOW,2025-11-17,2026-11-09
USR0136,API009,api_internal,HIGH,2025-10-04,
USR0136,API007,api_internal,HIGH,2025-11-26,
USR0136,VDI008,vdi,VERY_HIGH,2025-08-22,
USR0136,REP009,reporting_tool,LOW,2025-10-23,
USR0136,DRI005,drive,MEDIUM,2025-10-02,
USR0137,EMA008,email_system,MEDIUM,2025-09-01,
USR0137,DRI009,drive,MEDIUM,2025-10-13,
USR0137,REP004,reporting_tool,LOW,2025-10-19,2026-06-02
USR0137,DRI001,drive,MEDIUM,2025-10-03,2026-09-10
USR0137,REP010,reporting_tool,LOW,2025-11-14,2026-09-11
USR0137,EMA003,email_system,MEDIUM,2025-07-18,
USR0137,EMA005,email_system,MEDIUM,2025-07-13,
USR0137,EMA006,email_system,MEDIUM,2025-08-26,
USR0137,DRI005,drive,MEDIUM,2025-10-07,
USR0137,EMA009,email_system,MEDIUM,2025-07-28,2026-06-29
USR0138,DRI003,drive,MEDIUM,2025-11-26,2026-08-14
USR0138,ADM007,admin_panel,VERY_HIGH,2025-10-13,
USR0138,ADM005,admin_panel,VERY_HIGH,2025-10-24,2026-08-23
USR0138,EMA005,email_system,MEDIUM,2025-09-10,
USR0138,EMA006,email_system,MEDIUM,2025-09-17,
USR0138,EMA002,email_system,MEDIUM,2025-11-22,
USR0139,REP005,reporting_tool,LOW,2025-11-21,
USR0139,REP001,reporting_tool,LOW,2025-08-22,
USR0139,DRI001,drive,MEDIUM,2025-11-17,
USR0139,DAT010,database,HIGH,2025-09-25,
USR0139,DRI003,drive,MEDIUM,2025-09-22,
USR0139,DAT002,database,HIGH,2025-11-09,
USR0140,API002,api_internal,HIGH,2025-07-13,2026-08-04
USR0140,API005,api_internal,HIGH,2025-07-15,
USR0140,API009,api_internal,HIGH,2025-11-13,
USR0140,REP004,reporting_tool,LOW,2025-08-13,2026-09-17
USR0140,DRI008,drive,MEDIUM,2025-10-16,2026-06-30
USR0140,DRI001,drive,MEDIUM,2025-10-14,
USR0140,REP002,reporting_tool,LOW,2025-09-04,2026-09-01
USR0140,DAT001,database,HIGH,2025-08-04,
USR0140,PAY009,payment_portal,VERY_HIGH,2025-11-02,
USR0140,EMA006,email_system,MEDIUM,2025-11-30,2026-06-06
USR0140,DRI005,drive,MEDIUM,2025-10-25,2026-06-17
USR0140,PAY010,payment_portal,VERY_HIGH,2025-10-29,
USR0141,EMA001,email_system,MEDIUM,2025-02-19,
USR0141,DRI010,drive,MEDIUM,2025-03-16,2026-06-04
USR0141,EMA010,email_system,MEDIUM,2025-05-08,
USR0141,REP009,reporting_tool,LOW,2025-06-21,2026-09-10
USR0141,DRI003,drive,MEDIUM,2025-10-07,2026-08-24
USR0141,DRI002,drive,MEDIUM,2025-10-02,2026-10-18
USR0142,DRI006,drive,MEDIUM,2025-09-17,2026-08-01
USR0142,DRI010,drive,MEDIUM,2025-03-20,2026-09-08
USR0142,EMA003,email_system,MEDIUM,2025-03-10,
USR0142,EMA007,email_system,MEDIUM,2025-08-10,
USR0142,REP003,reporting_tool,LOW,2025-03-18,
USR0142,EMA002,email_system,MEDIUM,2025-02-22,2026-11-09
USR0142,REP010,reporting_tool,LOW,2025-09-02,
USR0142,EMA004,email_system,MEDIUM,2025-04-25,
USR0142,DRI002,drive,MEDIUM,2025-09-28,
USR0143,DRI009,drive,MEDIUM,2025-11-11,
USR0143,REP001,reporting_tool,LOW,2025-09-08,
USR0143,EMA010,email_system,MEDIUM,2024-11-12,2026-06-17
USR0143,API003,api_internal,HIGH,2025-06-03,2026-07-31
USR0143,EMA007,email_system,MEDIUM,2025-08-31,
USR0143,REP003,reporting_tool,LOW,2025-02-03,
USR0144,DAT008,database,HIGH,2025-10-09,2026-11-09
USR0144,DAT002,database,HIGH,2025-08-24,
USR0144,API001,api_internal,HIGH,2025-09-09,2026-09-15
USR0145,VDI007,vdi,VERY_HIGH,2025-06-09,
USR0145,API002,api_internal,HIGH,2025-11-05,
USR0145,DRI009,drive,MEDIUM,2025-07-03,
USR0145,API008,api_internal,HIGH,2025-08-23,
USR0145,API006,api_internal,HIGH,2025-06-18,
USR0145,DRI001,drive,MEDIUM,2025-08-17,
USR0145,VDI004,vdi,VERY_HIGH,2025-06-17,
USR0145,EMA003,email_system,MEDIUM,2025-09-20,
USR0145,DAT001,database,HIGH,2025-06-30,2026-09-28
USR0145,API001,api_internal,HIGH,2025-06-02,2026-10-27
USR0145,EMA010,email_system,MEDIUM,2025-08-18,2026-07-27
USR0145,DAT002,database,HIGH,2025-11-09,
USR0146,API002,api_internal,HIGH,2025-09-24,
USR0146,EMA009,email_system,MEDIUM,2025-10-07,
USR0146,REP009,reporting_tool,LOW,2025-08-27,
USR0147,EMA008,email_system,MEDIUM,2025-09-11,2026-10-09
USR0147,EMA001,email_system,MEDIUM,2025-10-12,
USR0147,REP004,reporting_tool,LOW,2025-07-28,
USR0147,REP001,reporting_tool,LOW,2025-08-01,
USR0147,API004,api_internal,HIGH,2025-06-26,
USR0147,ADM008,admin_panel,VERY_HIGH,2025-07-19,
USR0147,REP003,reporting_tool,LOW,2025-09-23,
USR0147,DRI007,drive,MEDIUM,2025-11-27,
USR0147,EMA009,email_system,MEDIUM,2025-07-16,
USR0148,VDI008,vdi,VERY_HIGH,2025-06-06,
USR0148,REP002,reporting_tool,LOW,2025-07-18,2026-10-09
USR0148,REP001,reporting_tool,LOW,2025-09-05,
USR0149,REP001,reporting_tool,LOW,2025-03-25,
USR0149,REP006,reporting_tool,LOW,2025-08-31,
USR0149,EMA010,email_system,MEDIUM,2025-08-08,
USR0149,EMA006,email_system,MEDIUM,2025-04-20,
USR0149,DRI002,drive,MEDIUM,2025-08-02,
USR0150,REP007,reporting_tool,LOW,2025-07-23,2026-10-01
USR0150,API006,api_internal,HIGH,2025-09-03,
USR0150,REP004,reporting_tool,LOW,2025-05-20,
USR0150,DRI001,drive,MEDIUM,2025-10-06,
USR0150,DRI008,drive,MEDIUM,2025-10-09,
USR0150,DRI005,drive,MEDIUM,2025-03-19,
USR0150,ADM006,admin_panel,VERY_HIGH,2025-07-04,2026-11-04
USR0150,EMA009,email_system,MEDIUM,2025-05-19,
USR0151,API005,api_internal,HIGH,2025-10-18,
USR0151,ADM003,admin_panel,VERY_HIGH,2025-07-23,2026-11-17
USR0151,EMA003,email_system,MEDIUM,2025-06-23,2026-07-28
USR0152,API009,api_internal,HIGH,2025-04-30,
USR0152,REP001,reporting_tool,LOW,2025-04-25,
USR0152,VDI004,vdi,VERY_HIGH,2025-08-24,
USR0152,DRI010,drive,MEDIUM,2025-06-03,
USR0152,REP006,reporting_tool,LOW,2025-02-21,
USR0152,DAT001,database,HIGH,2025-03-05,2026-08-22
USR0153,REP005,reporting_tool,LOW,2025-07-08,2026-10-01
USR0153,ADM003,admin_panel,VERY_HIGH,2025-11-14,
USR0153,EMA003,email_system,MEDIUM,2025-07-04,2026-11-21
USR0153,REP003,reporting_tool,LOW,2025-09-16,
USR0153,DRI005,drive,MEDIUM,2025-08-10,2026-10-01
USR0154,DRI006,drive,MEDIUM,2025-08-06,2026-11-04
USR0154,DRI009,drive,MEDIUM,2025-11-20,
